2006	6	7	3.09	3.095	2.9975	2.9875	2.9325	2.91	2.9	2.925	2.95	2.97
2006	6	14	3.17	3.125	3.0425	3.0125	2.9975	2.98	2.9725	2.97	3	3.015
2006	6	21	3.11	3.12	3.085	3.055	3	2.9825	2.9775	2.9875	3.0175	3.0375
2006	6	28	3.04	2.99	3.0125	3.0275	3.04	3.0225	2.9925	2.9875	3.0225	3.0325
2006	7	5	3.12	3.06	3.04	3.0375	3.01	3.0025	2.9825	2.985	2.9975	3.015
2006	7	12	3.18	3.0075	2.9875	2.9825	2.9675	2.9625	2.9525	2.9625	2.97	2.9875
2006	7	19	3.11	2.96	2.9775	3.0025	3.0025	3.0025	3.0025	3.0025	3.0025	3.0125
2006	7	26	3	2.7925	2.8375	2.9425	3.0025	2.9975	2.9875	3.0025	3.0175	3.0275
2006	8	2	2.95	2.9825	2.965	3	2.955	2.9625	2.9725	2.9975	3.0175	3.0125
2006	8	9	3	3.04	3.0325	3.0225	3.0175	2.9925	2.9975	2.995	3.0275	3.0775
2006	8	16	2.86	2.93	2.965	2.9625	2.9375	2.89	2.895	2.9175	2.9275	2.9625
2006	8	23	2.79	2.7725	2.7975	2.8225	2.8825	2.8425	2.865	2.8925	2.9125	2.9575
2006	8	30	2.52	2.6675	2.71	2.8025	2.825	2.7925	2.81	2.8325	2.8425	2.885
2006	9	6	2.3	2.4975	2.6025	2.6	2.7575	2.7775	2.7925	2.8175	2.8375	2.8625
2006	9	13	2.25	2.3825	2.5125	2.5975	2.6675	2.7575	2.7075	2.7375	2.7575	2.7875
2006	9	20	1.95	2.2275	2.3725	2.4975	2.5575	2.5775	2.6125	2.6525	2.6875	2.7175
2006	9	27	1.93	2.2475	2.4025	2.4975	2.5775	2.6125	2.635	2.6775	2.7075	2.725
2006	10	4	1.79	2.1125	2.2975	2.4125	2.4825	2.5125	2.5575	2.605	2.6225	2.675
2006	10	11	1.86	2.1125	2.3125	2.44	2.5275	2.5675	2.6075	2.6475	2.6675	2.7025
2006	10	18	1.73	2.0525	2.2425	2.365	2.4625	2.4975	2.5475	2.5975	2.6275	2.6575
2006	10	25	1.89	2.1025	2.3175	2.42	2.5125	2.5575	2.5975	2.6375	2.6625	2.7025
2006	11	1	1.665	1.87	2.1625	2.32	2.41	2.4675	2.5225	2.51	2.6025	2.69
2006	11	8	1.94	2.055	2.2725	2.395	2.4975	2.545	2.5975	2.625	2.6725	2.7225
2006	11	15	1.95	2.075	2.2975	2.4075	2.4975	2.5625	2.6125	2.6225	2.6775	2.6975
2006	11	22	1.89	2.115	2.16	2.27	2.455	2.4975	2.4925	2.54	2.5675	2.6175
2006	11	29	2.13	2.4175	2.4925	2.5325	2.5125	2.5725	2.5875	2.6025	2.6425	2.6625
2006	12	6	2.35	2.4625	2.4975	2.5175	2.465	2.5675	2.5775	2.5975	2.6125	2.615
2006	12	13	2.58	2.5525	2.5425	2.55	2.5675	2.565	2.5825	2.6175	2.6525	2.6575
2006	12	20	2.58	2.4675	2.46	2.455	2.4675	2.4975	2.52	2.5375	2.5625	2.5825
2006	12	27	2.7	2.4625	2.4425	2.4125	2.4375	2.4725	2.5075	2.5125	2.5375	2.5675
2007	1	3	2.59	2.53	2.4775	2.4875	2.4925	2.5125	2.535	2.5575	2.575	2.6075
2007	1	10	2.54	2.4675	2.4575	2.4675	2.4575	2.4525	2.4725	2.4975	2.5325	2.57
2007	1	17	2.28	2.4425	2.4625	2.4575	2.4825	2.4975	2.525	2.5475	2.5775	2.6125
2007	1	24	2.49	2.5875	2.5	2.52	2.585	2.605	2.6075	2.635	2.675	2.7
2007	1	31	2.65	2.7075	2.6575	2.6675	2.6725	2.6775	2.68	2.6975	2.7325	2.7625
2007	2	7	2.67	2.5475	2.52	2.5325	2.5375	2.5375	2.555	2.57	2.605	2.63
2007	2	14	2.7204	2.535	2.6054	2.5662	2.5924	2.5947	2.595	2.6089	2.6332	2.6676
2007	2	21	2.8786	2.7554	2.6967	2.6719	2.6556	2.6269	2.6427	2.6353	2.6639	2.7115
2007	2	28	2.95	2.6275	2.5775	2.58	2.5925	2.5825	2.5825	2.6175	2.6525	2.6975
2007	3	7	3.01	2.625	2.5675	2.5525	2.5625	2.5675	2.55	2.5675	2.595	2.6275
2007	3	14	3.13	2.6725	2.6325	2.6125	2.6125	2.6075	2.6025	2.6175	2.6275	2.6625
2007	3	21	3.3485	2.8	2.8103	2.72	2.7759	2.679	2.7391	2.7219	2.7078	2.7515
2007	3	28	3.19	2.8575	2.6975	2.695	2.7	2.69	2.695	2.6975	2.7275	2.77
2007	4	4	3.19	2.98	2.77	2.74	2.715	2.725	2.745	2.755	2.775	2.795
2007	4	11	2.9	2.856	2.769	2.735	2.7145	2.71	2.719	2.73	2.7625	2.785
2007	4	18	3.153	2.835	2.924	2.854	2.789	2.625	2.645	2.665	2.784	2.806
2007	4	25	2.962	2.798	2.764	2.704	2.663	2.648	2.659	2.673	2.728	2.752
2007	5	2	3.032	2.892	2.793	2.771	2.76	2.743	2.729	2.745	2.761	2.775
2007	5	9	2.71	2.72	2.664	2.667	2.661	2.657	2.647	2.669	2.686	2.706
2007	5	16	2.666	2.6915	2.642	2.647	2.6398	2.635	2.6384	2.637	2.665	2.6721
2007	5	23	2.617	2.675	2.627	2.63	2.626	2.636	2.653	2.649	2.696	2.69
2007	5	30	2.585	2.638	2.668	2.648	2.64	2.66	2.679	2.69	2.723	2.733
2007	6	6	2.472	2.536	2.621	2.646	2.675	2.69	2.706	2.73	2.737	2.756
2007	6	13	2.455	2.536	2.651	2.698	2.722	2.737	2.783	2.806	2.856	2.879
2007	6	20	2.322	2.489	2.583	2.617	2.674	2.703	2.732	2.766	2.797	2.829
2007	6	27	2.355	2.495	2.581	2.647	2.694	2.707	2.739	2.768	2.841	2.887
2007	7	4	2.238	2.424	2.539	2.625	2.679	2.723	2.718	2.77	2.807	2.834
2007	7	11	2.275	2.435	2.584	2.65	2.689	2.728	2.757	2.788	2.821	2.855
2007	7	18	1.993	2.325	2.457	2.5485	2.61	2.642	2.699	2.7225	2.766	2.7985
2007	7	25	1.903	2.226	2.361	2.5005	2.545	2.589	2.623	2.679	2.719	2.766
2007	8	1	1.876	2.2275	2.3725	2.516	2.592	2.6475	2.7	2.759	2.817	2.8625
2007	8	8	1.577	2.068	2.2565	2.392	2.512	2.568	2.6285	2.6755	2.731	2.7755
2007	8	15	1.609	2.042	2.219	2.384	2.4865	2.507	2.557	2.588	2.6825	2.724
2007	8	22	1.727	1.945	2.153	2.319	2.5225	2.579	2.59	2.647	2.718	2.805
2007	8	29	1.624	2.015	2.179	2.316	2.418	2.476	2.495	2.545	2.594	2.653
2007	9	5	1.843	2.087	2.214	2.359	2.436	2.484	2.508	2.572	2.634	2.698
2007	9	12	1.988	2.188	2.291	2.417	2.474	2.526	2.544	2.604	2.654	2.704
2007	9	19	1.94	2.246	2.347	2.478	2.5325	2.587	2.659	2.673	2.7	2.7555
2007	9	26	1.82	2.247	2.292	2.435	2.505	2.555	2.587	2.627	2.676	2.721
2007	10	3	1.7595	2.291	2.323	2.466	2.509	2.561	2.601	2.649	2.6895	2.741
2007	10	10	2.067	2.3445	2.4125	2.5235	2.5715	2.6035	2.6445	2.6745	2.712	2.752
2007	10	17	2.4595	2.4475	2.49	2.5625	2.6045	2.606	2.63	2.6665	2.71	2.756
2007	10	24	2.3895	2.4185	2.4405	2.528	2.555	2.578	2.5975	2.6465	2.6705	2.7185
2007	10	31	2.833	2.6005	2.627	2.5995	2.6685	2.6885	2.704	2.7245	2.743	2.776
2007	11	7	2.846	2.746	2.7155	2.746	2.751	2.747	2.76	2.819	2.8065	2.8375
2007	11	14	2.94	2.7615	2.6785	2.777	2.7905	2.798	2.796	2.7995	2.824	2.8605
2007	11	21	2.887	2.782	2.675	2.7405	2.754	2.786	2.7895	2.815	2.835	2.866
2007	11	28	2.77	2.7225	2.672	2.6975	2.7435	2.75	2.7575	2.767	2.77	2.7785
2007	12	5	2.399	2.473	2.608	2.6225	2.604	2.6	2.6235	2.64	2.665	2.6855
2007	12	12	2.84	2.632	2.705	2.725	2.7115	2.7105	2.72	2.7265	2.7295	2.7555
2007	12	19	2.707	2.6775	2.6985	2.718	2.7225	2.744	2.7285	2.737	2.7535	2.76
2007	12	26	2.706	2.6665	2.67	2.704	2.711	2.7615	2.7675	2.7625	2.763	2.7695
2008	1	2	2.59	2.624	2.653	2.6775	2.7025	2.7155	2.624	2.724	2.729	2.74
2008	1	9	2.5	2.49	2.4975	2.5285	2.545	2.5465	2.5595	2.573	2.594	2.6285
2008	1	16	2.3275	2.3305	2.3585	2.457	2.4585	2.5205	2.535	2.564	2.584	2.616
2008	1	23	2.1725	2.1485	2.1735	2.2335	2.342	2.404	2.4535	2.497	2.5545	2.6235
2008	1	30	2.3275	2.239	2.37	2.455	2.5515	2.5715	2.625	2.675	2.7065	2.7825
2008	2	6	2.1295	2.1605	2.237	2.3415	2.43	2.4815	2.5155	2.5645	2.6205	2.671
2008	2	13	1.969	2.201	2.32	2.439	2.5105	2.523	2.5485	2.61	2.665	2.7075
2008	2	20	2.5015	2.513	2.6465	2.643	2.718	2.7415	2.7735	2.799	2.8315	2.861
2008	2	27	2.4295	2.562	2.717	2.75	2.7795	2.8365	2.858	2.884	2.906	2.933
2008	3	5	2.62	2.645	2.725	2.798	2.831	2.9025	2.955	2.951	2.991	3.0625
2008	3	12	2.66	2.65	2.7375	2.8675	2.9555	2.95	3.02	3.082	3.0955	3.11
2008	3	19	1.7955	1.9173	2.2	2.429	2.4877	2.5575	2.6395	2.68	2.7275	2.764
2008	3	26	1.9728	2.0453	2.2612	2.448	2.577	2.585	2.6365	2.6777	2.6971	2.713
2008	4	2	2.2932	2.2712	2.5104	2.5827	2.6235	2.725	2.7213	2.737	2.7562	2.7824
2008	4	9	2.3587	2.4273	2.5466	2.5904	2.6357	2.6458	2.6619	2.6971	2.712	2.7406
2008	4	16	2.5055	2.6037	2.6708	2.6887	2.7719	2.7573	2.7456	2.7564	2.7718	2.7963
2008	4	23	2.7664	2.7147	2.716	2.7266	2.7488	2.723	2.7603	2.7577	2.7524	2.7699
2008	4	30	2.4552	2.375	2.4733	2.532	2.6373	2.6018	2.6692	2.6547	2.6621	2.6929
2008	5	7	2.611	2.5475	2.6035	2.685	2.7165	2.69	2.701	2.713	2.7285	2.752
2008	5	14	2.85	2.7225	2.7485	2.753	2.7845	2.8	2.784	2.8425	2.856	2.8805
2008	5	21	3.1695	2.932	2.8885	2.8875	2.9015	2.895	2.887	2.929	2.918	2.921
2008	5	28	2.995	2.74	2.78	2.824	2.871	2.8775	2.853	2.858	2.8845	2.9075
2008	6	4	3.193	2.913	2.85	2.84	2.858	2.85	2.896	2.8975	2.8995	2.825
2008	6	11	3.447	3.25	3.235	3.1695	3.1	3.096	3.022	2.998	2.9965	3.0265
2008	6	18	3.567	3.135	3.2605	3.007	3.064	3.0375	2.998	2.953	2.939	2.955
2008	6	25	3.532	3.135	3.072	3.025	3.059	3.025	2.94	2.891	2.878	2.9365
2008	7	2	3.732	3.4595	3.335	3.2795	3.2705	3.2485	3.151	3.0905	3.041	3.046
2008	7	9	3.556	3.399	3.219	3.093	3.128	3.137	3.044	2.995	2.95	2.975
2008	7	16	3.4125	3.227	3.2015	3.185	3.1255	3.1065	3.1325	3.036	3.0425	3.0195
2008	7	23	2.897	2.917	2.9355	2.9365	2.9305	2.909	2.923	2.9135	2.899	2.885
2008	7	30	3.233	2.7255	2.709	2.729	2.749	2.768	2.781	2.791	2.806	2.822
2008	8	6	2.522	2.52	2.531	2.584	2.647	2.6495	2.666	2.679	2.7165	2.7425
2008	8	13	2.4345	2.424	2.462	2.5455	2.584	2.61	2.647	2.6635	2.707	2.7075
2008	8	20	2.3225	2.388	2.4415	2.499	2.5405	2.5795	2.6265	2.6535	2.685	2.71
2008	8	27	2.427	2.3065	2.438	2.4985	2.5945	2.6183	2.6165	2.6305	2.646	2.666
2008	9	3	2.152	1.988	2.189	2.204	2.2725	2.3175	2.3445	2.3765	2.398	2.4305
2008	9	10	1.797	1.705	2.028	2.048	2.153	2.2225	2.292	2.356	2.3725	2.402
2008	9	17	1.311	1.291	1.304	1.535	1.8695	1.7905	1.958	1.988	1.9885	2.035
2008	9	24	1.703	0.9995	1.598	1.8045	1.87	1.956	2.245	2.301	2.2385	2.323
2008	10	1	1.454	1.434	1.503	1.7975	1.9315	2.001	2.046	2.064	2.125	2.147
2008	10	8	0.872	0.3685	0.8945	1.2865	1.4985	1.6365	1.8965	1.895	1.901	1.91
2008	10	15	0.7775	-0.092	0.409	1.014	1.433	1.5255	1.667	1.5905	1.6805	1.9875
2008	10	22	-2.038	-1.853	-0.45	0.667	1.0165	1.1105	1.2575	1.3785	1.638	1.8055
2008	10	29	-3.038	-2.3885	-1.428	0.0695	0.831	1.04	1.2735	1.4585	1.7975	1.9725
2008	11	5	-2.601	-1.641	-0.559	0.8565	1.3835	1.5685	1.6825	1.8615	2.0655	2.2445
2008	11	12	-2.652	-1.5005	-0.4355	0.516	1.2605	1.291	1.448	1.672	1.9155	2.1435
2008	11	19	-2.4805	-1.711	-0.636	0.3	0.763	0.8145	1.087	1.186	1.397	1.612
2008	11	26	-3.557	-2.181	-0.943	-0.523	-0.113	0.247	0.557	0.768	0.988	1.173
2008	12	3	-3.905	-3.305	-1.7875	-0.815	-0.3225	0.624	0.7505	0.944	1.1815	1.574
2008	12	10	-4.301	-3.605	-2.047	-1.1115	-0.4775	0.218	0.504	0.782	1.0345	1.352
2008	12	17	-3.706	-3.265	-1.0565	-0.3735	-0.2175	0.4445	0.8485	1.0965	1.3855	1.6595
2008	12	24	-3.527	-2.045	-1.055	-0.495	999	0.535	0.875	1.135	1.38	1.585
2008	12	31	-4.0095	-1.9755	-0.811	-0.3955	0.085	0.406	0.7305	1.006	1.434	1.526
2009	1	7	-3.286	-1.9195	-0.86	-0.182	0.3325	0.654	0.983	1.267	1.5055	1.694
2009	1	14	-2.985	-1.699	-0.81	0.016	0.3775	0.847	1.078	1.295	1.478	1.63
2009	1	21	-2.592	-1.286	-0.43	0.211	0.4895	0.8945	1.114	1.299	1.471	1.6225
2009	1	28	-2.419	-0.861	-0.095	0.504	0.7675	1.154	1.37	1.5775	1.7745	1.947
2009	2	4	-2.25	-0.531	0.445	0.688	1.06	1.347	1.58	1.788	1.971	2.12
2009	2	11	-1.7315	-0.1	0.58	1.0495	1.2525	1.6	1.77	1.92	2	2.1702
2009	2	18	-1.6905	-0.04	0.51	0.928	1.11	1.41	1.64	1.85	1.96	2.11
2009	2	25	-1.927	0.135	0.78	0.8395	1.275	1.4	1.58	1.76	1.96	2.0865
2009	3	4	-1.41	-0.005	0.42	0.82	1.04	1.34	1.57	1.76	1.99	2.0864
2009	3	11	-1.26	-0.091	0.43	0.8395	1.135	1.3	1.53	1.77	1.945	2.0711
2009	3	18	-1.0665	0.39	1.01	1.2615	1.4615	1.7175	1.921	2.09	2.24	2.3962
2009	3	25	-1.002	0.398	0.9545	1.4205	1.6975	1.9765	2.207	2.381	2.504	2.5718
2009	4	1	-0.815	0.44	0.887	1.34	1.75	1.87	2.09	2.23	2.34	2.4154
2009	4	8	-0.795	0.366	0.929	1.468	1.6855	1.929	2.093	2.221	2.3085	2.3343
2009	4	15	-0.712	0.348	0.8945	1.361	1.678	1.9085	2.098	2.2335	2.319	2.3095
2009	4	22	-0.69	0.28	0.78	1.2	1.5	1.73	1.879	1.9445	2.03	2.0721
2009	4	29	-0.55	0.24	0.74	1.15	1.45	1.6615	1.8165	1.935	2.044	2.1095
2009	5	6	-0.646	0.1535	0.706	1.104	1.48	1.559	1.7315	1.846	1.9515	2.0127
2009	5	13	-0.587	0.083	0.659	1.0795	1.333	1.504	1.6825	1.8025	1.914	2.0302
2009	5	20	-0.3	0.3185	0.78	1.1282	1.415	1.5981	1.8135	1.9545	2.0749	2.1514
2009	5	27	-0.14	0.5576	1.005	1.3873	1.6905	1.9172	2.0904	2.2357	2.3327	2.4229
2009	6	3	0.258	0.7911	1.32	1.5578	1.9075	2.042	2.219	2.3499	2.4328	2.5221
2009	6	10	0.96	1.4524	1.8735	2.0844	2.352	2.4786	2.5955	2.6936	2.7641	2.8139
2009	6	17	0.52	1.1297	1.5145	1.6395	1.907	2.0891	2.2309	2.3433	2.4169	2.4749
2009	6	24	0.65	0.9937	1.2605	1.5773	1.8375	2.0276	2.2039	2.3251	2.4516	2.5347
2009	7	1	0.6605	0.8847	1.36	1.6125	1.8845	2.0218	2.1981	2.3433	2.4435	2.5303
2009	7	8	0.57	0.658	1.0515	1.3836	1.5575	1.8068	1.983	2.141	2.2452	2.3293
2009	7	15	0.65	0.8034	1.11	1.4822	1.7145	1.9196	2.1405	2.32	2.4427	2.5325
2009	7	22	0.97	0.8836	1.154	1.4513	1.7595	1.9828	2.1693	2.3408	2.4615	2.5522
2009	7	29	0.709	0.8638	1.1715	1.4046	1.701	1.9423	2.1394	2.3091	2.442	2.5306
2009	8	5	1.14	1.0863	1.29	1.5104	1.7735	2.0426	2.2398	2.4313	2.5577	2.6661
2009	8	12	0.83	0.9761	1.17	1.4195	1.695	1.912	2.1476	2.3359	2.4842	2.5925
2009	8	19	1.23	0.8341	1.0235	1.3214	1.5495	1.8099	2.0319	2.1913	2.3477	2.4398
2009	8	26	1.36	0.7735	1.05	1.3258	1.5865	1.8259	2.0214	2.2075	2.3038	2.4029
2009	9	2	0.45	0.6533	0.9175	1.1677	1.4085	1.6984	1.8939	2.0426	2.1476	2.2623
2009	9	9	0.64	0.9228	1.2345	1.4954	1.762	1.9791	2.1813	2.3076	2.3885	2.4975
2009	9	16	0.9	1.1243	1.36	1.6421	1.9	2.1288	2.3103	2.421	2.4722	2.5715
2009	9	23	0.76	1.0228	1.234	1.5314	1.8335	1.9707	2.1558	2.2907	2.3895	2.4715
2009	9	30	0.74	0.9979	1.25	1.5319	1.73	1.8962	2.08	2.1978	2.2645	2.344
2009	10	7	0.555	0.936	1.22	1.512	1.749	1.9087	2.0535	2.1757	2.2616	2.3216
2009	10	14	0.71	1.0084	1.36	1.6736	1.888	2.0655	2.2016	2.3242	2.4084	2.4802
2009	10	21	0.85	1.1534	1.449	1.7433	1.9205	2.1487	2.2736	2.3784	2.4604	2.5372
2009	10	28	0.83	1.1831	1.48	1.7654	1.973	2.1448	2.2585	2.3516	2.4278	2.4841
2009	11	4	0.848	1.2418	1.578	1.8699	2.107	2.2725	2.3781	2.48	2.5514	2.6188
2009	11	11	1.0185	1.365	1.73	1.921	2.1715	2.335	2.465	2.56	2.5955	2.67
2009	11	18	0.96	1.3276	1.661	1.9163	2.112	2.2746	2.3622	2.4692	2.5692	2.6416
2009	11	25	0.95	1.341	1.693	1.9115	2.12	2.2487	2.3526	2.4386	2.5553	2.6026
2009	12	2	0.97	1.3442	1.704	1.8937	2.11	2.2653	2.3815	2.4795	2.5621	2.6214
2009	12	9	0.86	1.2141	1.612	1.8257	2.05	2.219	2.3466	2.4496	2.5457	2.6145
2009	12	16	0.9	1.408	1.787	1.9991	2.23	2.4108	2.5302	2.6461	2.702	2.7712
2009	12	23	0.99	1.4244	1.818	2.0822	2.2935	2.4694	2.5874	2.6915	2.7562	2.8217
2009	12	30	1.03	1.5795	1.87	2.1476	2.36	2.5439	2.6451	2.7387	2.7888	2.8418
2010	1	6	1.1	1.5556	1.935	2.1567	2.35	2.5079	2.6154	2.6851	2.7359	2.7937
2010	1	13	1.12	1.5998	1.936	2.1341	2.33	2.4968	2.5971	2.6717	2.7299	2.7793
2010	1	20	1.263	1.6447	1.911	2.126	2.295	2.4148	2.5115	2.5936	2.6465	2.7032
2010	1	27	1.23	1.5765	1.807	2.0173	2.21	2.3398	2.4531	2.5439	2.6244	2.6851
2010	2	3	1.369	1.6293	1.929	2.1109	2.29	2.4225	2.5194	2.6115	2.6893	2.7536
2010	2	10	1.157	1.5314	1.838	2.0302	2.1725	2.3237	2.4152	2.5038	2.5887	2.6555
2010	2	17	1.188	1.6102	1.85	2.06	2.217	2.3533	2.4547	2.5318	2.5789	2.6507
2010	2	24	1.107	1.4981	1.726	1.9642	2.134	2.2668	2.3634	2.4409	2.5044	2.576
2010	3	3	1.184	1.4615	1.71	1.8923	2.07	2.1958	2.3079	2.3953	2.4732	2.5372
2010	3	10	1.274	1.5035	1.765	1.9546	2.12	2.2586	2.363	2.4505	2.5382	2.598
2010	3	17	1.323	1.5437	1.794	1.9802	2.141	2.2714	2.3816	2.4588	2.5435	2.6129
2010	3	24	1.166	1.4059	1.696	1.8813	2.056	2.2163	2.3316	2.4394	2.5024	2.5648
2010	3	31	1.172	1.484	1.754	1.9287	2.115	2.261	2.3708	2.4684	2.5268	2.5707
2010	4	7	1.305	1.581	1.88	2.0476	2.231	2.3653	2.4672	2.5535	2.6136	2.6755
2010	4	14	1.239	1.581	1.824	2.062	2.227	2.3704	2.4641	2.5659	2.6343	2.7077
2010	4	21	1.229	1.6418	1.923	2.0943	2.268	2.3944	2.4956	2.5927	2.6612	2.7183
2010	4	28	1.2875	1.656	1.927	2.1314	2.284	2.4218	2.5444	2.6486	2.7087	2.7642
2010	5	5	1.32	1.6609	1.907	2.0848	2.227	2.342	2.4428	2.5366	2.598	2.6637
2010	5	12	1.2145	1.6313	1.933	2.1232	2.285	2.4269	2.5275	2.6032	2.6837	2.7548
2010	5	19	0.94	1.3252	1.7225	1.8921	2.101	2.1945	2.2911	2.3962	2.4549	2.5248
2010	5	26	0.52	0.962	1.46	1.7861	2.0125	2.141	2.24	2.398	2.411	2.4667
2010	6	2	0.5	1.0315	1.453	1.8018	2.0315	2.1495	2.277	2.435	2.4933	2.5689
2010	6	9	0.38	0.899	1.35	1.6908	1.935	2.06	2.188	2.309	2.3874	2.4453
2010	6	16	0.465	0.93	1.362	1.6977	1.93	2.0965	2.223	2.36	2.4392	2.4772
2010	6	23	0.614	0.991	1.327	1.6942	1.858	2.031	2.189	2.316	2.4051	2.4677
2010	6	30	0.565	0.911	1.3755	1.6149	1.841	1.998	2.124	2.26	2.2927	2.3566
2010	7	7	0.58	0.948	1.2505	1.4945	1.698	1.844	2	2.146	2.2105	2.2908
2010	7	14	0.7	1.019	1.301	1.5486	1.769	1.9325	2.076	2.229	2.3149	2.3708
2010	7	21	0.55	0.885	1.0895	1.3636	1.6	1.79	1.94	2.095	2.1538	2.23
2010	7	28	0.7	1.006	1.23	1.4727	1.66	1.841	1.995	2.152	2.2256	2.281
2010	8	4	0.77	1.0765	1.277	1.5243	1.7	1.852	2.018	2.1735	2.2539	2.2745
2010	8	11	0.81	1.147	1.36	1.506	1.7	1.839	2.01	2.156	2.1736	2.265
2010	8	18	0.68	0.969	1.2	1.3772	1.56	1.707	1.876	1.992	2.0795	2.139
2010	8	25	0.54	0.919	1.125	1.3367	1.469	1.623	1.788	1.9025	2.0071	2.071
2010	9	1	0.72	0.931	1.144	1.302	1.461	1.632	1.765	1.879	1.9647	2.03
2010	9	8	0.69	0.9375	1.17	1.3053	1.4575	1.624	1.76	1.887	1.9912	2.059
2010	9	15	0.83	1.015	1.18	1.3448	1.536	1.675	1.813	1.93	2.0354	2.105
2010	9	22	0.9	1.0605	1.315	1.3972	1.5605	1.697	1.853	1.9795	2.0692	2.152
2010	9	29	0.81	1.082	1.263	1.393	1.562	1.7095	1.862	2.0045	2.0665	2.1795
2010	10	6	1.17	1.264	1.55	1.5999	1.744	1.865	1.998	2.129	2.2381	2.3325
2010	10	13	1.176	1.398	1.602	1.7412	1.932	2.116	2.207	2.23	2.3542	2.425
2010	10	20	1.057	1.254	1.473	1.6225	1.7945	1.9355	2.0965	2.228	2.3382	2.43
2010	10	27	0.93	1.3455	1.473	1.7019	1.895	2.0305	2.186	2.321	2.4439	2.542
2010	11	3	0.91	1.247	1.43	1.6201	1.867	2.01	2.172	2.315	2.4003	2.506
2010	11	10	1.07	1.372	1.573	1.7798	1.972	2.114	2.2255	2.327	2.3926	2.47
2010	11	17	0.955	1.2665	1.4625	1.7017	1.887	2.055	2.2135	2.342	2.4406	2.539
2010	11	24	0.98	1.3065	1.525	1.7251	1.9465	2.139	2.3005	2.402	2.5182	2.5965
2010	12	1	0.8825	1.3015	1.495	1.7316	1.9415	2.121	2.29	2.394	2.5168	2.587
2010	12	8	1.17	1.421	1.596	1.7907	2.0555	2.2195	2.327	2.4583	2.5249	2.575
2010	12	15	1.29	1.5275	1.7	1.9058	2.078	2.207	2.386	2.496	2.5823	2.6755
2010	12	22	1.435	1.6075	1.77	2.0096	2.1	2.2525	2.38	2.447	2.5669	2.628
2010	12	29	1.485	1.66	1.8695	2.0057	2.142	2.2475	2.365	2.4688	2.5308	2.64
2011	1	5	1.64	1.866	2.0015	2.1354	2.2655	2.3805	2.4755	2.5605	2.6345	2.69
2011	1	12	1.7725	1.96	2.075	2.2134	2.345	2.3865	2.474	2.547	2.6245	2.71
2011	1	19	1.7495	1.895	1.8975	2.1621	2.275	2.383	2.5215	2.554	2.5859	2.675
2011	1	26	1.66	1.84	2	2.126	2.2175	2.3675	2.455	2.53	2.5981	2.65
2011	2	2	1.781	1.965	2.075	2.1818	2.295	2.3995	2.509	2.5725	2.6341	2.6955
2011	2	9	1.7675	1.9655	2.08	2.1788	2.3155	2.4215	2.523	2.5845	2.6279	2.677
2011	2	16	1.8125	1.94	2.036	2.1524	2.271	2.365	2.463	2.531	2.5716	2.623
2011	2	23	2.295	2.24	2.345	2.4188	2.475	2.54	2.595	2.645	2.7013	2.67
2011	3	2	2.35	2.367	2.37	2.4404	2.5375	2.6105	2.674	2.7275	2.7624	2.7985
2011	3	9	2.62	2.54	2.51	2.4778	2.59	2.66	2.73	2.79	2.7935	2.885
2011	3	16	2.575	2.41	2.3685	2.327	2.386	2.452	2.525	2.5503	2.6271	2.73
2011	3	23	2.7	2.5705	2.463	2.4228	2.421	2.482	2.529	2.576	2.6202	2.66
2011	3	30	2.68	2.5725	2.465	2.4355	2.453	2.502	2.571	2.62	2.6634	2.719
2011	4	6	2.8	2.653	2.6185	2.5883	2.623	2.6615	2.705	2.759	2.7925	2.826
2011	4	13	2.775	2.675	2.589	2.6064	2.62	2.6675	2.725	2.78	2.83	2.875
2011	4	20	2.813	2.67	2.5985	2.5864	2.63	2.685	2.745	2.7975	2.8108	2.87
2011	4	27	2.844	2.653	2.605	2.6154	2.664	2.7128	2.761	2.7575	2.7983	2.775
2011	5	4	2.789	2.624	2.621	2.6371	2.6835	2.729	2.765	2.801	2.825	2.867
2011	5	11	2.264	2.3165	2.3895	2.4463	2.4965	2.563	2.624	2.6615	2.7148	2.7395
2011	5	18	2.09	2.159	2.26	2.3956	2.459	2.5265	2.5945	2.632	2.6556	2.702
2011	5	25	2.085	2.133	2.23	2.3177	2.403	2.491	2.579	2.638	2.6684	2.7135
2011	6	1	1.992	2.0525	2.133	2.2161	2.3025	2.385	2.478	2.566	2.5896	2.656
2011	6	8	1.907	2.01	2.137	2.2468	2.3605	2.439	2.509	2.5735	2.6242	2.662
2011	6	15	1.812	1.9975	2.115	2.2464	2.358	2.441	2.5095	2.568	2.6167	2.654
2011	6	22	1.577	1.837	2	2.1491	2.257	2.3775	2.465	2.54	2.5859	2.65
2011	6	29	1.54	1.88	2.1	2.2314	2.3895	2.5085	2.6275	2.7155	2.7696	2.8325
2011	7	6	1.562	1.861	2.117	2.272	2.421	2.517	2.61	2.67	2.7149	2.76
2011	7	13	1.691	1.98	2.165	2.2835	2.38	2.487	2.559	2.611	2.6689	2.729
2011	7	20	1.747	1.971	2.145	2.2669	2.37	2.4615	2.552	2.632	2.7037	2.764
2011	7	27	1.64	1.994	2.165	2.2866	2.394	2.511	2.608	2.7055	2.7639	2.82
